66320510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,
66321001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
66412001,4.54,,4.19,4.16,,4.19,4.01,,3.6,,4.13,,4.07,,4.28,,4.44,,4.7,,4.9,,,,,,,,,,,,,,
66412002,3.75,,3.5,3.47,,3.56,3.63,,3.33,,3.92,,3.49,,4.1,,3.83,,3.85,,4.5,,4.5,,,,,,,,,,,,
66412003,3.52,,2.73,3.02,,3.72,3.38,,3.18,,3.6,,3.31,,3.49,,3.94,,3.57,,3.78,,3.88,,3.93,,4.8,,4.7,,,,,,
66412004,3.14,,3.05,1.23,,2.8,3.33,,2.93,,2.95,,3.5,,3.26,,3.36,,3.57,,,,3.43,,3.37,,3.78,,3.74,,4.15,,4.4,,
66412005,4.04,,3.59,3.26,,3.48,4.08,,3.85,,3.41,,3.56,,3.56,,4.34,,4.11,,3.72,,4.4,,4.3,,,,,,,,,,
66412006,3.35,,2.7,2.79,,3.12,3.28,,3.1,,2.56,,,,,,,,,,,,,,,,,,,,,,,,
66412007,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412010,3.95,,3.59,3.55,,3.73,3.56,,,,3.52,,3.67,,4.23,,3.99,,3.91,,4.5,,4.4,,,,,,,,,,,,
66412011,3.13,,3.44,2.27,,2.57,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412012,4.35,,3.22,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412013,3.56,,2.76,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412014,3.01,,3.26,2.41,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412015,4.21,,3.22,3.35,,3.62,3.6,,3.25,,4.09,,3.34,,3.68,,4.09,,3.99,,3.54,,4.0,,4.4,,,,,,,,,,
66412016,4.24,,3.79,3.64,,3.77,3.36,,,,3.57,,3.58,,3.5,,4.24,,3.99,,3.64,,4.1,,4.0,,,,,,,,,,
66412017,3.49,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412018,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412019,4.26,,3.31,3.38,,3.68,3.27,,3.55,,3.55,,3.68,,3.83,,3.95,,3.91,,3.8,,4.7,,4.3,,,,,,,,,,
66412020,4.16,,3.61,3.44,,3.27,4.0,,4.04,,3.62,,,,,,3.73,,3.47,,3.95,,3.93,,4.12,,4.8,,4.7,,,,,,
66412021,4.49,,3.68,3.88,,3.91,3.71,,3.77,,4.12,,4.07,,4.28,,4.54,,4.2,,4.5,,,,,,,,,,,,,,
66412022,4.28,,3.65,3.42,,3.54,4.02,,3.51,,3.6,,3.64,,3.89,,4.12,,4.1,,3.79,,4.7,,4.8,,,,,,,,,,
66412023,3.26,,3.36,2.32,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412024,3.43,,3.59,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412025,3.41,,3.32,2.78,,3.13,2.57,,,,3.0,,3.45,,3.41,,3.68,,,,,,,,3.91,,3.6,,,,,,4.45,,
66412027,4.27,,3.59,3.86,,3.91,4.1,,3.67,,3.98,,3.97,,4.24,,4.44,,4.4,,4.6,,,,,,,,,,,,,,
66412028,3.78,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412029,3.76,,3.03,3.26,,3.31,3.59,,3.48,,,,,,3.57,,3.74,,3.96,,3.99,,3.85,,4.4,,4.7,,,,,,,,
66412030,4.69,,4.27,4.32,,4.28,4.27,,3.89,,4.23,,4.17,,4.35,,4.35,,4.9,,4.8,,,,,,,,,,,,,,
66412032,3.21,,3.88,2.72,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412033,4.46,,3.74,3.87,,3.59,3.92,,3.48,,3.72,,3.58,,4.05,,3.89,,3.87,,4.8,,4.6,,,,,,,,,,,,
66412034,2.71,,3.74,2.92,,3.73,3.67,,3.52,,3.69,,3.18,,,,,,,,,,,,,,,,,,,,,,
66412035,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412036,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412037,4.02,,3.41,3.28,,3.69,4.17,,3.38,,3.33,,3.29,,3.22,,,,,,,,,,,,,,,,,,,,
66412038,3.57,,3.45,3.06,,,,,3.74,,3.62,,3.56,,3.65,,3.81,,3.71,,3.96,,3.85,,4.15,,4.1,,4.3,,,,,,
66412039,3.84,,3.48,3.69,,3.88,3.57,,4.13,,3.49,,3.24,,3.6,,4.28,,4.18,,3.79,,,,4.3,,4.6,,,,,,,,
66412040,3.22,,3.47,2.06,,2.54,3.12,,2.78,,3.1,,2.47,,2.8,,2.8,,2.72,,,,,,,,,,,,,,,,
66412041,3.42,,3.2,2.59,,3.5,3.12,,3.5,,3.22,,3.32,,3.54,,3.33,,,,3.9,,2.8,,3.4,,,,,,,,,,
66412042,3.58,,2.94,3.41,,3.64,3.81,,3.4,,3.75,,3.42,,3.54,,4.02,,4.04,,3.72,,3.9,,4.4,,,,,,,,,,
66412043,3.84,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412045,3.28,,3.53,2.08,,3.08,3.98,,3.03,,3.49,,3.94,,3.47,,3.62,,3.04,,3.58,,3.74,,3.61,,3.87,,,,4.12,,4.1,,
66412046,4.41,,3.87,4.0,,4.12,4.05,,3.81,,4.2,,4.17,,4.38,,4.62,,4.1,,4.2,,,,,,,,,,,,,,
66412049,4.02,,3.54,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412050,3.58,,3.35,3.11,,3.12,3.42,,3.04,,3.03,,3.46,,3.45,,3.39,,3.5,,3.3,,3.89,,4.03,,4.14,,3.9,,4.3,,,,
66412052,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412053,4.07,,3.77,3.78,,3.89,4.34,,3.54,,3.79,,3.62,,3.86,,4.19,,3.92,,4.7,,4.8,,,,,,,,,,,,
66412054,3.75,,3.54,3.34,,3.37,3.21,,3.87,,3.58,,3.71,,3.5,,3.82,,3.68,,3.76,,3.71,,4.4,,4.6,,,,,,,,
66412057,3.64,,3.25,3.39,,3.81,3.72,,3.4,,3.5,,3.72,,3.45,,4.2,,4.19,,3.79,,4.2,,4.6,,,,,,,,,,
66412058,3.36,,3.3,3.11,,3.13,3.36,,3.34,,3.53,,3.21,,3.53,,3.48,,3.76,,3.78,,3.77,,4.5,,4.6,,,,,,,,
66412059,3.59,,3.49,3.64,,3.74,3.8,,4.17,,3.89,,3.44,,3.98,,4.07,,4.09,,4.2,,4.2,,,,,,,,,,,,
66412060,3.49,,3.16,2.72,,2.6,3.46,,2.52,,3.11,,2.93,,2.99,,3.2,,3.5,,2.99,,,,3.6,,,,,,,,,,
66412061,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412062,3.44,,3.29,1.86,,2.55,2.67,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,
66412063,2.93,,3.12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412066,2.88,,3.51,2.41,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412067,3.05,,3.33,2.45,,2.34,2.8,,2.66,,2.2,,,,,,,,,,,,,,,,,,,,,,,,
66412069,3.66,,3.58,3.71,,3.87,3.7,,4.21,,3.67,,3.44,,4.16,,4.26,,4.04,,4.6,,4.7,,,,,,,,,,,,
66412071,2.98,,3.56,2.95,,3.73,3.34,,2.83,,3.58,4.2,3.48,,3.51,,3.41,,3.85,,3.74,,3.94,,4.1,,4.5,,,,,,,,
66412072,3.68,,3.81,3.29,,3.35,3.67,,3.76,,3.4,,3.33,,3.92,,3.3,,3.18,,3.6,,3.92,,3.8,,3.62,,4.4,,4.8,,,,
66412073,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412075,3.55,,3.06,3.45,,3.48,3.53,,3.63,,3.84,,3.43,,3.54,,4.12,,4.05,,3.48,,,,1.6,,,,,,4.7,,,,
66412076,3.74,,3.24,3.07,,3.27,3.19,,3.86,,3.32,,3.6,,,,,,,,,,,,,,,,,,,,,,
66412077,3.19,,0.53,2.81,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412079,2.81,,3.34,2.99,,2.42,,,3.06,,3.15,,2.67,,3.05,,3.21,,3.06,,2.7,,,,,,,,,,,,,,
66412080,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412081,3.72,,3.2,3.06,,3.44,3.62,,3.83,,3.94,,3.13,,3.58,,3.69,,4.0,,4.11,,4.24,,4.5,,4.5,,,,,,,,
66412082,2.96,,3.29,2.79,,2.26,3.04,,2.61,,2.87,,3.12,,2.87,,3.54,,3.32,,3.17,,3.68,,3.12,,,,,,,,,,
66412084,3.36,,3.92,3.25,,3.26,3.68,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
66412086,3.75,,3.03,3.3,,3.31,3.47,,3.62,,3.48,,3.38,,3.61,,3.5,,3.92,,3.88,,3.9,,4.1,,4.3,,4.4,,,,,,
66412087,3.02,,2.69,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412088,3.8,,3.26,3.24,,3.31,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412089,3.7,,2.55,2.55,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412090,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412091,3.07,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412092,3.81,,3.45,3.39,,3.54,3.58,,3.59,,3.31,,3.4,,3.68,,4.15,,4.06,,3.87,,4.4,,4.2,,,,,,,,,,
66412093,3.49,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412094,2.64,,3.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412095,3.39,,3.34,2.59,,3.44,2.76,,2.89,,3.04,,2.95,,3.19,,3.69,,,,,,3.73,,3.29,,3.76,3.8,3.65,,4.05,,4.6,,
66412096,3.42,,3.55,3.08,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412097,3.51,,2.86,2.96,,2.8,2.61,,2.93,,3.32,,3.34,,3.25,,3.59,,2.78,,2.66,,,,,,,,,,,,,,
66412099,2.82,,3.14,2.26,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412100,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412101,3.13,,3.11,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412102,3.68,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412104,3.55,,2.88,2.8,,3.52,3.3,,3.46,,2.88,,3.48,,3.59,,3.25,,,,,,,,,,,,,,,,,,
66412105,3.94,,3.38,3.59,,3.73,3.43,,4.04,,3.49,,3.29,,3.59,,,,1.48,,,,,,,,,,,,,,,,
66412106,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412107,2.63,,3.44,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,
66412109,3.41,,3.37,2.74,,3.25,3.05,,2.76,,2.8,,,,,,,,,,,,,,,,,,,,,,,,
66412110,3.91,,3.22,3.51,,3.81,3.85,,3.75,,3.86,,3.8,,3.9,,4.16,,3.89,,4.3,,4.7,,,,,,,,,,,,
66412111,3.43,,2.92,,,2.81,3.24,,2.25,,2.24,,1.35,,2.43,,0.08,,,,,,,,,,,,,,,,,,
66412112,2.88,,2.76,3.35,,2.13,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412114,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412115,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412116,3.36,,3.56,2.23,,2.83,3.63,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,
66412118,3.53,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412120,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412121,2.65,,3.46,2.28,,3.56,2.76,,2.86,,2.93,,3.1,,3.3,,3.57,,,,3.5,,,,3.25,,,,2.72,,3.69,,4.2,,
66412122,2.16,,2.68,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412501,,,3.37,3.26,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412503,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412504,,,3.31,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412505,,,4.09,3.34,,3.49,3.79,,3.71,,4.3,,3.54,,3.65,,4.29,,4.29,,3.79,,4.7,,4.2,,,,,,,,,,
66412506,,,3.77,3.49,,3.45,3.73,,3.68,,3.78,,3.53,,3.86,,3.85,,4.15,,4.3,,4.4,,,,,,,,,,,,
66412507,,,3.05,2.32,,2.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412508,,,3.68,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412509,,,3.46,3.75,,3.21,3.65,,3.21,,3.56,,3.88,,3.68,,,,,,,,,,,,,,,,,,,,
66412510,,,4.02,3.62,,3.45,3.55,,3.72,,4.01,,3.39,,4.0,,,,3.3,,3.93,,4.18,,4.13,,4.25,,4.3,,4.4,,,,
66412512,,,3.02,2.23,,2.13,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,
66412513,,,3.18,3.28,,2.64,2.33,,2.25,,3.0,,2.98,,,,,,,,,,,,,,,,,,,,,,
66412514,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412515,,,3.48,4.09,,3.35,3.26,,3.19,,3.34,,3.86,,3.57,,3.01,,3.83,,4.05,,3.98,,4.26,,4.5,,4.5,,,,,,
66412517,,,4.01,3.09,,3.08,3.76,,3.44,,3.22,,3.82,,3.47,,1.3,,,,,,,,,,,,,,,,,,
66412518,,,3.05,3.42,,2.7,3.0,,2.63,,3.32,,3.27,,2.63,,,,,,,,,,,,,,,,,,,,
66412519,,,3.83,3.08,,3.3,3.38,,3.67,,3.93,,,,3.55,,,,3.76,,4.07,,3.9,,4.2,,4.2,,4.4,,,,,,
66412520,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412521,,,3.75,2.64,,3.42,3.16,,3.11,,3.92,,3.14,,3.86,,3.27,,,,,,,,,,,,,,,,,,
66412522,,,3.36,3.43,,2.85,3.13,,3.5,,3.02,,3.6,,3.22,,3.53,,3.26,,3.66,,,,,,,,3.39,,3.54,,4.18,,
66412525,,,3.39,3.71,,3.14,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412527,,,3.28,3.58,,2.98,3.36,,2.96,,2.73,,2.71,,3.01,,,,,,,,,,,,,,,,,,,,
66412529,,,3.65,3.46,,3.29,3.67,,3.77,,4.16,,,,,,,,,,,,,,,,,,,,,,,,
66412530,,,2.9,2.3,,3.18,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412531,,,3.47,3.18,,3.07,,,3.25,,0.92,,,,,,,,,,,,,,,,,,,,,,,,
66412532,,,3.63,3.35,,3.44,3.04,,3.3,,3.41,,3.37,,3.54,,,,,,,,,,,,,,,,,,,,
66412533,,,3.33,2.75,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412534,,,3.62,2.98,,3.39,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412535,,,3.92,3.78,,3.3,3.67,,4.16,,3.74,,4.15,,3.76,,4.1,,4.15,,3.62,,4.1,,4.3,,,,,,,,,,
66412536,,,3.22,3.75,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412537,,,3.37,3.18,,2.3,3.1,,2.98,,2.44,,,,,,,,,,,,,,,,,,,,,,,,
66412538,,,3.6,3.11,,3.48,3.34,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,
66412539,,,3.32,3.63,,2.59,2.48,,3.08,,0.93,,0.86,,,,,,,,,,,,,,,,,,,,,,
66412540,,,3.79,3.11,,3.26,3.12,,3.65,,3.35,,3.79,,3.5,,,,,,,,,,,,,,,,,,,,
66412541,,,3.34,3.21,,2.5,3.24,,2.66,,3.21,,3.05,,3.4,,3.37,,3.0,,,,,,,,,,,,,,,,
66412542,,,3.55,2.99,,3.36,3.48,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,
66412543,,,3.69,3.34,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412544,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412546,,,3.57,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412547,,,3.76,2.23,,,2.93,,3.21,,2.38,,,,3.45,,3.15,,2.72,,3.53,,3.8,,3.62,,3.08,,,,4.0,,3.88,,
66412548,,,4.11,3.43,,3.69,3.76,,3.7,,3.88,,3.69,,4.05,,3.88,,4.04,,4.4,,4.1,,,,,,,,,,,,
66412549,,,3.06,1.97,,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412550,,,2.89,3.38,,2.66,3.29,,3.1,,2.87,,3.42,,3.12,,3.9,,3.37,2.4,3.71,,3.43,,3.66,,3.9,,3.72,,4.04,,4.4,,
66412551,,,3.78,3.29,,3.15,3.42,,3.72,,3.45,,3.87,,,,,,,,,,,,,,,,,,,,,,
66412552,,,3.64,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412553,,,3.7,3.41,,3.39,3.54,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,
66412554,,,3.36,3.82,,3.11,,,3.15,,3.73,,3.62,,3.56,,3.63,,3.37,,3.41,,3.32,,3.58,,3.96,,4.15,,4.3,,4.3,,
66412555,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412556,,,3.21,3.48,,2.92,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412557,,,3.75,2.97,,3.22,3.21,,3.46,,3.38,,4.1,,3.57,,3.38,,3.55,,3.7,,3.99,,4.05,,4.25,,4.5,,4.6,,,,
66412558,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412559,,,2.7,3.18,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412560,,,3.85,,,3.23,3.48,,3.48,,3.61,,3.36,,,,,,3.35,,3.96,,3.62,,3.81,,4.12,,4.35,,4.1,,4.4,,
66412561,,,3.19,3.13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412563,,,3.51,2.82,,3.25,3.02,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,
66412564,,,2.69,3.41,,3.56,,,,,1.85,,1.36,,3.44,,1.44,,3.4,,1.21,,0.24,,0.55,,,,,,,,,,
66412565,,,3.34,2.83,,3.11,2.85,,2.88,,3.17,,2.42,,3.62,,1.96,,,,2.98,,1.9,,,,,,,,,,,,
66412566,,,3.48,3.53,,3.74,3.61,,3.56,,3.52,,3.8,,3.54,,4.11,,3.88,,3.77,,4.2,,4.4,,,,,,,,,,
66412567,,,3.58,3.46,,,,,,,2.76,,3.22,,2.78,,2.8,,3.42,,3.4,,3.57,,2.85,,,,,,,,,,
66412568,,,2.77,2.87,,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412569,,,4.16,3.59,,3.37,3.69,,3.44,,3.97,,3.62,,3.7,,4.1,,3.97,,3.77,,4.0,,4.5,,,,,,,,,,
66412570,,,3.12,3.17,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412571,,,1.94,3.06,,2.82,3.05,,1.82,,2.43,,2.85,,3.0,,,,,,,,,,,,,,,,,,,,
66412572,,,3.26,2.27,,,,,,,3.46,,2.13,,2.35,,2.5,,3.35,,3.31,,,,2.87,,3.35,,3.42,,3.71,,3.93,,
66412573,,,3.71,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412574,,,3.87,3.42,,3.28,3.75,,3.92,,4.18,,3.39,,3.16,,3.6,,3.9,,3.77,,3.82,,4.4,,4.7,,,,,,,,
66412575,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412576,,,3.59,3.52,,3.52,4.14,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,
66412577,,,2.59,3.43,,3.22,2.84,,2.82,,2.71,,2.73,,3.17,,3.34,,3.54,,3.61,,3.05,,3.68,4.2,4.09,,4.38,,4.5,,4.6,,
66412579,,,3.52,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412580,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66412581,,,2.96,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413002,,,,3.41,,1.39,2.15,,1.3,,3.4,,3.04,,3.14,,0.9,,0.62,,1.06,,,,,,,,,,,,,,
66413005,,,,3.02,,2.96,,,3.68,,3.09,,3.62,,4.06,,3.79,,3.62,4.0,3.54,,4.09,,3.94,,4.24,,4.7,,4.6,,,,
66413006,,,,2.91,,2.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413009,,,,3.89,,3.47,3.33,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,
66413010,,,,3.86,,3.26,3.56,,3.54,,3.08,,4.07,,3.54,,3.96,,,,,,,,,,,,,,,,,,
66413011,,,,3.47,,3.98,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413017,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413019,,,,3.29,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413020,,,,3.85,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413021,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413022,,,,3.8,,3.36,3.42,,3.53,,3.34,,3.66,,2.95,,,,,,,,,,,,,,,,,,,,
66413023,,,,3.57,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413024,,,,3.98,,3.04,3.46,,3.04,,3.1,,3.32,,3.64,,3.85,,,,,,,,,,,,,,,,,,
66413025,,,,3.76,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413026,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413027,,,,3.81,,3.38,3.39,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,
66413029,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413030,,,,3.87,,3.35,3.26,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,
66413031,,,,4.32,,3.72,4.03,,4.04,,3.99,,3.91,,4.03,,4.24,,4.35,,3.99,,4.4,,4.2,,,,,,,,,,
66413032,,,,3.26,,2.97,2.89,,3.3,,3.22,,3.41,,3.04,,3.58,,3.6,,3.64,,2.5,,,,,,,,,,,,
66413033,,,,4.38,,3.62,3.74,,3.88,,3.62,,4.19,,3.74,,3.81,,3.97,,3.81,,3.97,,4.8,,4.4,,,,,,,,
66413034,,,,3.63,,3.01,2.99,,2.81,,3.37,,3.09,,3.0,,3.08,,3.92,,3.78,,4.18,,4.2,,3.97,,4.15,,4.42,,4.19,,
66413035,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413036,,,,3.91,,3.48,3.66,,3.36,,3.99,,3.67,,3.35,,3.73,,3.67,,4.14,,4.16,,4.26,,4.6,,4.8,,,,,,
66413037,,,,3.97,,3.64,3.62,,3.85,,3.52,,3.59,,3.99,,3.52,,3.92,,4.0,,3.99,,4.8,,5.0,,,,,,,,
66413039,,,,3.57,,2.98,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413040,,,,4.03,,3.14,3.68,,3.48,,3.5,,3.47,,,,3.96,,3.0,,3.78,,3.46,,3.92,,4.05,,4.24,,4.7,,4.5,,
66413041,,,,3.2,,3.37,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413042,,,,3.59,,,3.24,,3.64,,3.59,,3.89,,3.42,,2.31,,3.5,,3.84,,3.99,,3.96,,4.12,,4.1,,4.4,,,,
66413043,,,,3.24,,3.39,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413044,,,,3.71,,3.21,3.56,,3.16,,3.0,,4.06,,3.6,,4.0,,3.45,3.7,4.06,,4.06,,4.1,,4.5,,4.5,,,,,,
66413045,,,,3.53,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413046,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413047,,,,3.32,,3.59,2.87,,3.11,,3.18,,3.24,,3.7,,3.53,,3.43,,3.76,,,,3.5,,3.7,,3.99,,4.4,,4.05,,
66413049,,,,3.41,,2.84,3.04,,2.92,,3.3,,3.03,,3.12,,3.16,,3.32,,3.39,,3.4,,2.96,,3.42,,4.13,,3.9,,4.32,,
66413050,,,,3.76,,3.41,3.72,,3.64,,3.7,,3.37,,3.67,,3.84,,4.12,,3.93,,3.62,,4.4,,4.6,,,,,,,,
66413051,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413052,,,,3.53,,3.28,3.2,,2.91,,3.31,,3.67,,3.78,,3.66,,3.34,,3.89,,4.02,,3.46,,3.9,,,,4.8,,4.7,,
66413053,,,,3.31,,3.18,3.43,,3.8,,2.8,,3.34,,3.5,,3.34,,2.99,,3.64,,3.52,,,,,,3.4,,,,,,
66413054,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413055,,,,4.19,,3.49,3.83,,3.89,,3.58,,3.76,,3.73,,4.19,,4.3,,3.74,,4.3,,4.6,,,,,,,,,,
66413056,,,,4.29,,3.56,3.6,,3.71,,3.95,,,,3.81,,3.91,,4.07,,3.96,,4.15,,4.8,,4.9,,,,,,,,
66413057,,,,3.47,,3.59,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413058,,,,3.46,,3.24,3.33,,3.23,,3.65,,3.92,,3.61,,3.62,,3.47,,4.05,,4.08,,4.09,,4.09,,4.4,,4.5,,,,
66413059,,,,3.43,,3.76,2.74,,3.2,,2.73,,,,,,,,,,,,,,,,,,,,,,,,
66413061,,,,3.09,,3.39,2.56,,2.22,,3.0,,2.82,,,,,,,,,,,,,,,,,,,,,,
66413062,,,,4.19,,3.94,3.69,,3.32,,3.59,,3.62,,3.52,,3.83,,3.9,,,,,,,,,,,,,,,,
66413064,,,,3.81,,3.36,3.52,,3.52,,3.54,,3.41,,3.42,,,,,,,,,,,,,,,,,,,,
66413065,,,,3.38,,1.54,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413068,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413069,,,,3.41,,2.77,2.15,,3.0,,2.86,,2.33,,3.05,,2.76,,3.36,,3.45,,3.82,,3.64,,3.31,,,,,,,,
66413070,,,,3.66,,3.34,3.11,,3.25,,3.65,,3.78,,4.18,,3.92,,4.18,,4.01,,4.32,,4.7,,4.4,,,,,,,,
66413071,,,,3.6,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66413072,,,,3.51,,2.71,3.1,,2.46,,3.04,,3.21,,3.57,,3.22,,3.07,,3.02,,3.26,,3.21,,,,,,,,,,
66413073,,,,2.97,,3.05,2.47,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
